tikId;uik;voters;totalVotes;Балашов Геннадій;Безсмертний Роман;Богомолець Ольга;Богословська Інна;Бойко Юрій;Бондар Віктор;Ващенко Олександр;Вілкул Олександр;Габер Микола;Гриценко Анатолій;Данилюк Олександр;Дерев’янко Юрій;Журавльов Василь;Зеленський Володимир;Каплін Сергій;Кармазін Юрій;Кива Ілля;Корнацький Аркадій;Кошулинський Руслан;Кривенко Віктор;Купрій Віталій;Литвиненко Юлія;Ляшко Олег;Мороз Олександр;Наливайченко Валентин;Насіров Роман;Новак Андрій;Носенко Сергій;Петров Володимир;Порошенко Петро;Ригованов Руслан;Скоцик Віталій;Смешко Ігор;Соловйов Олександр;Тарута Сергій;Тимошенко Юлія;Тимошенко Юрій;Шевченко Ігор;Шевченко Олександр
34;ВД № 120474;391;221;0;0;0;0;15;0;0;20;0;3;0;0;0;92;0;0;0;0;0;0;1;0;18;0;0;0;0;0;0;9;1;0;13;0;2;45;0;0;0
34;ВД № 120475;231;143;0;0;0;1;16;0;0;5;0;13;0;1;1;41;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0;11;0;0;2;0;1;25;0;0;0
34;ВД № 120476;306;234;0;0;0;0;17;2;0;11;0;7;0;0;0;69;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;11;0;0;2;0;0;65;3;0;1
34;ВД № 120477;178;134;0;0;0;0;7;0;0;4;0;10;0;0;0;55;0;0;0;0;0;0;1;0;16;0;0;0;0;0;0;2;0;0;3;0;0;34;0;0;0
34;ВД № 120478;345;228;0;0;0;0;13;0;0;17;0;1;0;0;0;62;0;1;0;0;0;0;0;1;14;1;0;0;0;0;0;7;2;0;6;0;0;100;0;0;0
34;ВД № 120479;242;176;1;0;1;0;15;1;0;5;1;5;0;0;0;53;0;1;0;0;0;0;0;0;24;1;0;0;0;0;0;10;0;0;0;0;0;53;3;0;0
34;ВД № 120480;243;242;2;1;2;0;6;1;1;4;0;1;0;1;0;87;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;1;1;2;105;11;0;0
34;ВД № 120613;1458;976;1;1;2;0;136;0;0;64;0;32;0;1;0;401;2;1;1;0;8;0;0;1;61;0;2;0;0;1;0;83;0;0;52;1;1;108;0;0;6
34;ВД № 120614;1958;1273;0;2;1;0;177;1;0;92;0;37;0;0;1;509;0;6;1;0;7;5;0;2;68;0;4;0;0;0;0;81;0;0;91;0;3;163;5;1;0
34;ВД № 120615;1212;805;0;0;2;0;112;0;0;59;0;25;0;0;0;342;0;1;1;0;7;0;0;0;32;0;0;0;1;0;4;79;0;0;49;0;0;77;4;0;2
34;ВД № 120616;1265;845;0;0;1;2;124;0;0;47;0;25;0;0;3;370;0;2;1;0;5;0;0;1;56;0;2;0;0;0;0;63;1;0;42;0;1;87;3;0;1
34;ВД № 120617;568;362;0;0;0;1;75;2;0;21;0;10;0;0;0;128;0;0;0;0;2;0;0;0;38;2;1;0;0;0;0;17;0;0;16;0;1;39;1;0;5
34;ВД № 120618;360;246;0;0;1;1;49;0;0;34;0;7;0;0;0;95;0;1;0;0;0;0;0;1;21;0;3;0;0;0;0;10;0;0;5;0;0;17;0;0;0
34;ВД № 120619;1353;901;0;2;0;0;168;2;0;56;1;26;0;0;1;395;0;1;0;0;2;0;0;1;58;0;0;0;0;0;0;70;0;0;29;0;0;71;4;0;1
34;ВД № 120620;467;296;0;0;0;0;59;1;0;12;0;10;0;0;0;127;0;0;0;0;3;0;0;0;34;0;0;0;0;0;0;12;0;0;11;0;0;19;2;0;2
34;ВД № 120621;961;556;1;2;1;0;88;0;0;25;0;12;0;0;2;244;0;0;0;0;5;0;0;2;59;2;1;0;0;0;0;23;0;0;13;0;2;66;4;1;0
34;ВД № 120622;1061;673;1;2;1;0;145;2;0;28;0;17;0;0;1;225;1;1;0;0;5;0;1;0;55;0;4;0;0;0;0;44;0;0;24;1;1;90;9;0;0
34;ВД № 120623;786;523;0;0;1;1;64;1;0;26;0;12;1;0;0;215;0;0;2;1;2;0;0;1;56;0;0;0;0;0;2;48;0;1;6;1;3;70;3;0;1
34;ВД № 120624;1238;785;0;2;3;1;135;1;1;54;0;20;0;0;1;370;0;0;0;0;2;1;0;1;82;0;0;0;0;1;1;24;1;0;14;1;0;61;1;0;0
34;ВД № 120625;508;437;0;0;0;0;66;1;0;33;0;10;0;0;0;101;0;2;0;0;2;0;0;0;59;0;1;0;0;1;0;14;0;0;7;0;0;128;9;0;0
34;ВД № 120626;594;351;0;0;1;0;31;0;1;23;0;25;0;0;0;145;0;0;0;0;0;0;1;2;46;1;0;1;0;1;0;28;0;0;8;0;1;29;2;1;0
34;ВД № 120627;416;293;0;0;0;1;57;0;0;13;0;5;0;0;0;103;0;2;0;0;0;0;0;0;42;1;1;0;0;0;0;10;1;0;5;0;1;47;2;0;0
34;ВД № 120628;1092;659;0;0;2;0;109;1;0;50;0;10;0;0;0;248;1;1;1;0;4;0;0;0;45;0;0;0;0;0;1;51;1;0;25;0;1;84;9;1;0
34;ВД № 120629;663;461;0;1;0;1;65;1;0;26;0;8;0;0;0;180;0;0;0;0;2;0;0;3;58;0;0;0;1;0;0;31;0;1;13;0;1;60;6;0;0
34;ВД № 120630;560;389;1;1;0;0;47;0;0;30;1;8;0;0;1;112;0;3;1;0;1;0;0;0;46;0;0;0;0;0;1;65;0;1;7;1;1;57;0;1;1
34;ВД № 120631;653;564;0;0;0;0;53;0;0;35;0;8;0;0;0;151;1;0;0;0;1;0;0;0;38;1;0;0;0;0;0;131;0;0;12;1;0;127;0;0;4
34;ВД № 120632;370;308;0;0;0;0;43;1;0;8;0;7;0;0;0;84;0;0;0;0;0;0;0;1;40;0;0;0;0;0;0;77;0;0;5;0;0;36;2;0;1
34;ВД № 120633;981;654;0;1;0;1;138;0;0;58;1;15;0;0;0;221;0;0;0;0;3;0;0;2;58;0;0;0;0;0;0;50;0;0;16;0;0;78;5;0;0
34;ВД № 120634;604;362;0;0;0;1;66;1;0;23;0;12;0;0;0;116;0;0;0;0;0;1;0;1;38;0;0;0;0;0;0;13;0;0;7;0;0;73;2;0;1
34;ВД № 120635;517;291;1;0;0;1;72;0;0;13;0;7;0;0;1;119;1;1;0;0;1;0;0;0;19;0;0;0;0;0;0;12;0;0;11;0;2;29;0;0;1
34;ВД № 120682;2134;1499;0;0;1;0;202;2;3;149;0;35;0;0;0;621;0;1;0;0;14;0;0;1;45;0;1;0;0;0;1;106;1;1;77;1;2;201;11;2;2
34;ВД № 120683;2114;1367;2;1;1;1;158;0;1;167;1;28;0;0;0;600;3;0;0;0;11;0;1;2;56;0;0;0;0;0;0;103;0;1;58;0;1;149;4;1;6
34;ВД № 120684;2250;1433;0;1;0;0;185;0;0;193;0;31;0;2;0;653;2;0;0;0;18;0;1;1;44;2;2;0;0;0;1;90;0;0;54;0;2;126;6;0;6
34;ВД № 120685;2140;1497;0;2;2;0;280;2;2;178;2;27;0;1;1;622;0;0;0;1;10;0;0;0;31;0;1;0;0;1;0;79;0;0;75;0;1;156;5;1;3
34;ВД № 120686;2139;1480;4;2;2;1;190;0;0;166;0;51;1;1;0;607;1;1;3;0;16;0;0;0;57;2;3;0;0;1;1;95;0;0;83;0;1;165;8;1;4
34;ВД № 120687;2054;1444;2;3;0;2;197;1;1;159;0;35;1;0;0;651;1;0;0;0;5;1;2;2;28;0;0;0;0;0;0;116;0;1;64;0;2;145;4;1;1
34;ВД № 120688;1806;1232;0;3;3;1;184;1;0;128;1;37;0;2;0;544;0;1;0;0;6;0;0;0;30;0;5;0;0;0;0;85;0;0;60;0;0;113;1;1;6
34;ВД № 120689;2023;1417;3;0;3;1;191;2;1;168;0;43;1;0;0;631;1;1;1;0;9;0;0;1;36;1;2;0;2;0;0;86;0;0;79;0;1;130;7;1;1
34;ВД № 120690;1214;587;0;1;1;2;89;1;0;52;0;16;2;0;0;276;1;0;0;0;3;0;0;0;31;0;0;0;0;0;1;38;0;0;33;0;0;35;0;0;0
34;ВД № 120691;1964;990;0;1;2;1;102;1;1;107;0;27;1;0;1;464;0;0;0;0;10;0;0;0;40;1;1;0;0;0;4;83;0;0;49;0;2;68;6;0;1
34;ВД № 120692;2005;1236;2;1;0;3;141;1;0;166;0;29;1;1;0;519;0;0;1;0;7;0;0;0;38;4;1;0;0;0;0;130;0;2;80;0;0;82;5;0;5
34;ВД № 120693;1864;1197;1;3;1;0;197;3;0;161;0;53;1;1;1;459;1;1;0;0;2;0;1;0;32;1;3;0;0;0;0;97;0;0;69;0;1;92;3;1;1
34;ВД № 120694;1724;1110;2;4;2;3;161;1;0;162;0;47;0;0;0;425;2;0;0;1;9;1;0;1;31;0;2;0;0;0;1;99;0;0;64;0;2;69;3;0;2
34;ВД № 120695;1671;1009;2;1;0;2;130;0;0;148;0;28;1;1;1;426;0;0;0;0;9;1;0;1;31;0;4;0;0;0;2;66;0;1;69;0;1;73;2;0;2
34;ВД № 120697;1577;988;1;1;0;1;97;0;0;83;0;54;0;1;0;451;0;0;1;0;6;0;0;0;23;0;2;0;0;0;0;95;0;1;62;0;1;95;4;1;1
34;ВД № 120698;2074;1276;2;3;2;1;114;0;1;109;1;45;0;2;1;653;1;0;0;0;8;0;0;0;39;0;1;0;0;0;0;111;0;0;64;1;1;97;4;0;1
34;ВД № 120699;1818;1158;0;1;2;0;170;0;0;163;0;38;0;0;0;470;0;0;0;0;8;0;1;3;40;1;1;0;0;0;0;88;0;0;66;0;1;83;2;0;3
34;ВД № 120700;2130;1458;2;1;3;2;229;2;0;178;0;68;0;1;2;542;1;0;0;0;9;0;0;3;43;2;4;0;1;0;1;120;0;0;109;0;0;110;2;0;0
34;ВД № 120701;2030;1324;1;1;0;1;225;0;1;139;0;43;0;0;1;569;1;0;0;0;8;0;0;2;49;0;1;0;0;1;0;93;0;1;80;0;1;94;1;1;4
34;ВД № 120702;1911;1220;1;0;4;4;189;3;0;121;0;64;0;1;2;499;0;0;1;1;7;0;0;0;34;0;4;0;0;0;1;96;0;1;77;1;0;84;5;4;1
34;ВД № 120703;1669;1097;7;0;0;1;147;0;0;146;0;38;0;0;1;471;2;1;0;0;7;0;0;1;30;1;0;0;0;0;0;70;0;0;76;0;0;84;0;0;1
34;ВД № 120704;1700;1092;1;1;1;0;146;0;0;145;0;50;0;0;0;447;1;0;1;0;5;0;1;1;38;0;0;0;0;0;1;86;0;1;59;0;0;91;3;0;2
34;ВД № 120705;1902;1260;2;2;1;3;135;1;0;151;0;52;1;0;0;579;0;1;0;0;3;0;0;1;49;0;3;0;0;0;0;91;0;4;77;0;1;79;3;0;4
34;ВД № 120706;2003;1317;0;3;0;1;187;2;1;159;0;39;0;0;0;569;1;0;0;0;9;0;0;1;44;0;3;0;0;0;1;104;0;1;82;0;0;94;0;0;1
34;ВД № 120707;1903;1000;0;0;0;1;105;3;0;115;0;42;0;1;0;474;1;1;1;0;1;0;0;1;37;0;2;0;0;0;0;61;0;0;50;1;1;76;0;2;2
34;ВД № 120708;1744;1094;0;0;1;0;124;0;0;121;0;37;0;0;0;531;0;0;0;0;5;0;0;1;31;1;1;0;0;0;0;79;0;2;69;0;0;71;2;0;3
34;ВД № 120709;1874;1227;1;1;2;1;142;0;2;132;0;62;1;0;0;552;2;0;0;0;12;1;0;2;31;0;2;0;0;0;0;75;0;0;84;0;0;102;5;0;1
34;ВД № 120710;545;338;0;0;0;0;42;0;0;27;0;5;0;0;1;144;0;0;0;0;2;0;0;1;36;0;0;0;0;1;0;17;0;0;4;0;1;50;4;0;0
34;ВД № 120711;55;55;0;0;0;1;6;0;0;5;0;1;0;0;0;24;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;3;0;0;5;0;0;5;0;0;0
34;ВД № 120712;586;582;1;0;0;1;11;3;0;12;1;0;0;1;0;236;0;0;0;0;0;0;0;7;6;0;0;0;0;0;1;10;0;0;1;0;2;211;17;0;0
34;ВД № 121778;386;262;0;0;0;0;50;0;0;16;0;15;0;0;0;107;0;1;0;0;0;0;0;0;11;0;0;0;0;0;0;22;0;0;19;0;0;20;0;0;0
34;ВД № 121779;982;656;1;0;0;0;95;1;0;36;0;16;0;0;2;297;0;1;1;0;0;0;0;0;51;0;1;0;0;0;1;39;1;2;21;0;1;81;3;1;1
35;ВД № 120264;1239;767;1;0;1;1;77;1;0;41;1;31;0;1;0;377;1;1;0;0;2;0;1;0;50;2;0;0;0;0;0;51;0;1;24;0;1;89;7;0;0
35;ВД № 120265;1507;931;0;0;0;0;123;0;0;38;0;46;0;0;1;464;1;0;1;0;4;0;0;1;39;0;1;0;0;0;0;67;0;0;36;0;0;91;2;1;2
35;ВД № 120266;1771;1141;0;0;2;5;98;0;0;64;0;66;1;2;1;573;1;1;1;1;9;0;0;1;58;0;0;0;0;1;0;68;1;1;34;0;1;123;4;2;0
35;ВД № 120267;266;144;0;0;1;0;9;0;0;10;0;3;0;0;0;62;0;1;0;0;0;0;0;0;29;0;2;0;0;0;0;6;0;0;1;0;0;17;1;1;0
35;ВД № 120268;529;260;0;0;0;0;45;0;0;18;0;4;0;0;1;123;0;0;0;0;4;0;0;1;26;0;0;0;0;0;1;5;0;0;3;0;1;21;1;0;2
35;ВД № 120269;415;241;0;0;0;0;36;0;1;20;1;1;0;0;0;119;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;6;0;0;2;0;0;22;2;0;1
35;ВД № 120270;878;459;0;1;1;0;36;1;0;19;0;20;0;0;0;195;1;1;0;0;3;0;0;0;54;0;0;0;0;0;0;29;0;0;8;0;0;73;10;1;1
35;ВД № 120271;563;287;0;0;0;2;23;0;1;10;0;8;0;0;0;125;0;0;0;0;1;0;0;0;45;0;0;0;0;0;0;24;0;0;4;0;0;36;4;0;1
35;ВД № 120272;985;504;1;0;1;0;53;0;0;22;0;13;0;0;0;196;0;0;0;0;0;0;0;1;86;1;2;0;0;0;0;32;0;1;17;0;0;69;1;0;1
35;ВД № 120273;1056;644;0;0;1;1;47;1;0;31;0;16;1;0;1;223;2;2;0;0;1;0;0;2;71;0;0;0;0;0;0;68;0;0;11;0;2;143;11;0;0
35;ВД № 120274;1533;939;0;0;0;0;77;0;0;51;0;23;0;0;1;451;0;0;0;1;4;0;0;0;40;2;1;0;0;0;1;64;0;0;23;0;2;183;4;0;2
35;ВД № 120275;1143;754;0;1;0;1;54;1;1;31;0;33;0;0;1;381;1;0;0;0;1;0;0;0;68;1;2;0;0;0;0;57;0;0;19;0;0;82;2;0;2
35;ВД № 120276;1405;843;0;1;0;0;104;0;0;44;1;17;0;0;0;403;0;2;0;0;2;0;0;1;53;1;0;0;0;0;0;53;0;0;45;0;1;100;7;1;1
35;ВД № 120277;614;388;0;0;0;1;70;0;1;22;0;9;0;0;0;139;0;0;0;0;2;0;0;0;49;0;0;0;0;0;1;18;0;0;12;0;0;50;4;0;8
35;ВД № 120278;191;110;0;0;0;0;16;0;0;6;0;2;0;0;0;36;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;7;0;0;5;0;0;12;2;1;0
35;ВД № 120279;644;386;0;0;1;0;29;0;0;10;0;11;0;0;0;111;1;0;0;0;0;0;0;0;145;0;0;0;0;0;1;9;0;1;5;0;1;58;1;0;0
35;ВД № 120280;802;506;0;0;0;0;48;1;1;16;0;9;0;1;1;226;0;0;0;0;1;0;1;1;49;0;1;0;0;0;1;29;0;0;10;0;0;96;8;1;1
35;ВД № 120281;1116;623;0;1;1;1;73;0;0;31;0;14;0;0;0;280;0;0;0;0;0;0;0;1;44;0;0;0;0;0;0;31;1;0;26;0;1;96;6;0;3
35;ВД № 120282;958;597;1;0;0;2;43;1;0;29;0;17;0;0;1;281;0;0;0;0;1;0;0;0;55;0;3;0;0;0;0;32;0;0;15;0;0;99;9;0;1
35;ВД № 120283;1397;912;0;0;0;0;105;0;1;34;0;32;0;0;0;422;1;0;1;0;6;0;0;2;70;0;1;0;0;0;0;56;0;0;30;0;0;134;5;2;1
35;ВД № 120284;1007;579;0;0;0;0;78;0;0;17;0;8;1;0;1;263;0;0;0;0;1;1;0;0;93;1;1;0;0;0;0;34;0;1;18;0;1;54;1;0;0
35;ВД № 120285;898;542;0;0;1;0;73;1;1;24;0;18;0;0;0;232;1;1;0;0;3;0;0;0;79;0;1;0;0;0;2;28;0;1;16;0;0;50;1;1;1
35;ВД № 120286;221;146;0;0;1;0;32;0;0;18;0;5;0;0;1;48;0;0;0;0;3;0;0;0;12;0;0;0;0;0;0;6;0;0;2;0;0;14;1;1;0
35;ВД № 120287;2184;1288;1;1;4;0;160;1;1;51;0;54;0;2;1;603;1;0;0;1;4;0;0;2;63;0;0;1;0;0;3;104;0;1;51;0;1;147;11;3;3
35;ВД № 120288;1961;1247;2;0;1;0;144;0;0;60;0;41;0;1;0;599;1;0;0;0;7;1;0;0;73;3;0;0;0;0;0;80;0;0;68;0;2;142;7;1;5
35;ВД № 120289;1482;864;0;0;0;3;116;2;0;48;1;30;0;0;2;404;1;0;0;0;1;0;0;0;46;1;2;2;0;0;0;45;0;1;28;0;0;116;4;1;0
35;ВД № 120290;501;308;0;0;1;0;34;0;1;19;0;7;0;0;0;130;0;0;0;0;1;0;0;2;21;0;1;0;0;0;0;18;0;0;9;0;0;61;1;0;0
35;ВД № 120291;1119;636;0;1;0;0;106;0;0;69;0;8;0;0;1;296;1;0;0;0;4;0;0;1;56;0;0;0;0;0;0;21;1;0;18;0;1;48;1;0;2
35;ВД № 120292;347;203;0;1;1;1;47;0;1;26;0;4;0;0;2;76;0;0;0;0;0;0;0;1;17;1;0;0;0;0;0;1;0;0;7;0;0;12;1;0;0
35;ВД № 120293;433;260;1;0;0;0;51;0;0;24;0;3;0;0;1;81;0;0;0;0;0;0;1;2;23;0;1;0;0;0;0;10;0;1;9;0;1;39;6;0;0
35;ВД № 120294;253;156;0;0;0;1;30;1;1;11;0;0;0;1;0;51;0;0;0;0;2;0;0;1;36;0;0;0;0;0;0;5;0;0;2;0;0;11;2;0;0
35;ВД № 120737;2259;1432;2;1;3;0;178;1;1;77;1;55;0;1;1;655;0;0;0;1;6;0;0;0;55;1;1;0;0;0;2;123;0;1;74;0;1;159;5;1;5
35;ВД № 120738;1456;871;0;0;0;3;103;0;0;75;0;23;0;0;2;394;0;0;0;0;2;0;0;0;24;0;0;0;0;0;0;60;1;0;40;0;0;123;1;0;3
35;ВД № 120739;2154;1322;3;0;1;1;177;1;3;87;0;43;0;2;2;567;0;0;0;0;2;0;0;0;44;1;0;0;0;0;0;122;0;4;89;0;0;141;13;0;5
35;ВД № 120740;2101;1335;2;1;2;1;157;0;1;85;0;46;0;0;0;593;0;0;0;0;6;2;1;1;26;0;4;0;0;0;2;95;0;0;101;0;2;188;0;2;3
35;ВД № 120741;2161;1366;2;1;0;0;142;0;0;87;0;45;0;0;0;620;0;0;0;0;6;2;2;2;24;0;0;0;0;0;0;123;0;0;106;2;0;188;0;0;3
35;ВД № 120742;2193;1340;1;1;0;2;135;1;0;90;0;58;0;1;1;639;0;1;0;0;5;0;1;0;17;1;0;0;0;1;1;119;0;0;93;0;2;136;5;3;3
35;ВД № 120743;1866;1192;2;0;0;3;148;0;0;87;1;44;0;0;0;495;1;0;1;0;5;0;1;0;38;0;3;0;0;0;0;137;0;0;71;0;1;134;9;0;0
35;ВД № 120744;2117;1326;4;1;5;0;177;1;1;89;0;45;0;0;0;559;1;0;2;0;4;0;0;0;56;1;2;0;0;1;0;119;0;1;73;1;2;147;6;0;5
35;ВД № 120745;1254;773;1;2;1;2;118;0;0;39;0;26;0;0;1;272;0;1;0;1;5;0;2;0;11;0;0;0;0;0;2;103;1;0;62;1;0;106;6;0;2
35;ВД № 120746;1675;1081;3;1;2;0;150;2;0;73;0;41;0;0;0;440;0;0;0;0;4;0;1;0;19;0;0;0;0;0;0;120;1;0;65;0;0;139;3;1;4
35;ВД № 120747;2112;1287;0;1;0;3;158;1;1;90;1;50;0;0;0;515;2;1;0;0;4;0;0;2;26;0;3;1;0;0;3;141;0;0;106;0;5;157;5;1;1
35;ВД № 120748;2017;1326;0;2;3;1;172;2;0;84;0;46;0;0;0;526;1;1;1;0;14;1;0;4;26;0;2;0;1;0;0;134;0;2;82;0;2;179;8;0;3
35;ВД № 120749;2107;1359;5;3;1;0;136;1;1;69;0;52;0;0;0;603;0;2;0;0;6;0;0;1;44;0;1;1;0;0;1;132;1;0;101;0;1;158;8;1;6
35;ВД № 120750;1598;995;1;0;1;0;128;0;0;49;0;35;0;0;0;420;0;1;0;0;3;0;0;0;22;1;0;1;0;0;0;125;1;0;60;0;0;128;2;0;4
35;ВД № 120751;1622;978;0;1;3;0;132;1;0;56;0;52;1;0;0;403;3;1;0;0;4;0;0;0;17;0;0;0;0;0;1;87;0;1;72;0;0;118;7;1;3
35;ВД № 120752;952;622;0;1;1;0;73;0;0;38;0;19;0;0;1;257;0;0;0;0;6;0;1;0;9;0;0;0;0;0;1;61;0;1;40;1;3;94;7;1;4
35;ВД № 120753;1297;798;0;1;2;2;89;1;2;72;0;42;0;1;0;309;1;0;0;0;3;0;0;0;16;2;0;0;0;0;0;85;0;1;48;0;2;101;9;0;0
35;ВД № 120754;1777;1041;1;1;2;3;117;0;0;80;0;47;0;0;0;405;0;0;1;0;6;0;0;0;29;0;2;0;0;0;1;102;0;0;67;1;2;153;3;2;2
35;ВД № 120755;1969;1165;3;2;4;0;113;2;0;79;0;40;0;0;0;522;0;1;0;0;1;0;0;0;47;1;1;0;0;1;0;121;1;0;65;1;1;141;4;1;6
35;ВД № 120756;2097;1341;0;1;1;0;145;0;0;83;0;68;0;1;2;571;0;0;1;0;10;0;0;1;39;1;0;0;0;0;0;155;0;0;101;2;0;146;5;0;1
35;ВД № 120757;1115;655;5;2;1;1;80;0;1;37;0;18;0;0;0;284;1;0;0;0;2;0;0;0;24;0;1;0;0;0;0;67;0;0;34;1;2;85;1;1;1
35;ВД № 120758;1131;630;1;0;1;1;71;0;0;41;0;31;0;0;0;248;0;0;0;0;4;0;0;0;26;0;1;0;0;0;0;58;0;1;36;0;2;96;2;1;1
35;ВД № 120759;1444;893;0;1;2;0;100;1;0;53;1;36;0;0;0;379;0;0;0;0;1;0;0;0;24;1;1;0;0;0;0;76;0;1;43;0;1;152;9;0;2
35;ВД № 120760;991;620;0;0;0;0;75;0;0;31;0;28;0;2;0;266;1;0;0;0;1;0;0;0;23;0;1;1;1;0;0;47;0;0;36;0;1;89;6;0;1
35;ВД № 120761;852;535;0;1;0;1;60;0;0;37;0;11;0;0;2;233;1;0;0;0;2;1;1;0;21;0;0;0;0;0;0;38;0;1;44;0;2;60;3;0;3
35;ВД № 120762;1214;734;1;0;0;1;90;0;0;48;1;33;0;0;0;315;1;0;0;0;4;0;1;1;23;1;0;0;1;0;0;64;0;1;34;0;1;96;6;2;1
35;ВД № 120763;1263;806;0;0;1;0;99;0;0;55;0;35;0;0;0;326;0;0;0;0;5;1;0;0;22;0;0;0;0;0;0;83;0;0;38;0;0;121;4;0;4
35;ВД № 120764;1348;802;1;1;0;0;61;0;0;40;0;28;0;1;2;364;0;0;0;0;2;0;0;1;30;0;1;0;0;0;2;82;0;1;48;0;2;123;5;0;0
35;ВД № 120765;1993;1195;3;0;0;4;140;1;0;75;0;42;0;0;1;517;0;1;0;0;7;0;1;1;33;1;1;0;0;0;1;125;0;1;72;0;1;132;4;1;2
35;ВД № 120766;1920;1210;1;0;1;0;175;1;0;78;0;35;0;0;1;480;1;1;1;0;7;0;0;0;27;1;1;0;0;1;0;136;0;2;83;0;2;141;10;1;3
35;ВД № 120767;2148;1315;0;0;1;0;147;1;0;93;0;65;0;0;1;553;1;2;0;0;7;1;1;2;46;2;0;0;0;0;0;123;0;0;85;0;1;152;3;1;2
35;ВД № 120768;2055;1284;2;0;1;2;154;2;1;89;1;45;0;0;0;535;0;0;0;0;5;0;0;3;43;3;4;1;0;0;0;123;0;2;68;0;2;174;7;1;4
35;ВД № 120769;2023;1296;2;2;2;2;153;1;0;102;0;70;0;0;1;516;1;3;0;0;16;0;1;0;27;0;1;1;0;0;0;141;0;2;66;0;3;148;10;1;6
35;ВД № 120770;2039;1287;3;0;1;2;169;1;0;81;0;64;0;1;0;552;0;0;1;0;6;2;0;2;23;0;0;0;0;0;1;145;0;0;57;0;0;152;7;2;5
35;ВД № 120771;1364;826;1;2;0;0;80;0;0;52;0;33;0;0;0;347;0;0;0;0;3;0;0;0;25;1;1;0;0;0;1;100;0;0;41;0;1;121;3;0;7
35;ВД № 120772;1674;1018;2;2;0;0;105;0;1;54;0;38;0;0;2;464;1;0;0;0;10;0;0;1;32;0;0;0;0;0;1;96;0;2;53;0;0;133;10;0;2
35;ВД № 120773;2100;1360;2;0;4;1;142;0;0;102;0;54;0;0;0;581;1;0;1;1;14;1;0;1;34;1;2;0;0;0;0;128;0;2;81;1;1;170;7;2;14
35;ВД № 120774;2111;1346;0;4;0;0;154;1;0;100;0;38;0;0;0;573;2;1;0;0;7;0;0;2;32;0;1;0;0;0;0;138;1;1;93;0;1;173;4;1;10
35;ВД № 120775;1980;1073;1;1;2;1;92;0;0;56;0;43;2;1;2;461;0;0;0;0;11;0;0;1;30;0;1;0;0;1;1;115;0;1;63;0;2;159;7;1;6
35;ВД № 120776;1747;1037;0;1;0;1;123;1;1;91;0;40;0;0;0;439;1;0;0;0;7;1;1;1;29;1;1;1;0;0;0;112;0;0;63;0;0;106;4;2;1
35;ВД № 120777;2200;1427;3;1;0;2;164;2;0;102;1;55;0;0;1;595;2;0;1;0;18;0;1;0;42;0;2;0;1;0;1;141;0;2;87;1;0;180;7;1;4
35;ВД № 120778;2116;1310;2;1;1;0;151;2;0;89;0;48;0;0;0;503;1;0;0;0;8;0;0;1;48;2;1;0;0;0;2;146;0;1;108;1;0;173;5;0;2
35;ВД № 120779;2008;1225;1;2;1;2;126;0;2;71;0;41;0;1;1;527;0;0;2;0;5;0;1;0;46;0;1;0;1;0;1;117;0;1;86;0;2;148;11;1;3
35;ВД № 120780;2038;1257;5;2;2;2;127;1;0;90;0;38;0;1;1;572;0;1;0;0;9;0;0;0;37;0;1;0;0;1;1;106;0;0;78;0;1;153;7;1;3
35;ВД № 120781;1974;1165;1;1;2;0;145;0;1;69;0;35;0;0;0;481;0;0;1;0;7;0;0;1;37;0;1;0;0;0;0;106;0;0;63;0;1;180;12;1;5
35;ВД № 120782;1325;824;1;0;1;0;114;1;0;51;0;19;1;0;1;364;1;0;1;0;1;0;0;0;38;0;0;0;0;0;0;66;0;0;42;0;0;100;4;0;6
35;ВД № 120783;2132;1228;3;0;2;0;145;1;0;70;0;40;0;3;0;551;3;0;0;0;7;0;0;0;37;0;2;1;0;1;0;114;0;0;75;1;0;135;12;0;1
35;ВД № 120784;2144;1257;3;0;1;0;114;0;1;93;0;31;0;0;1;566;1;1;2;1;3;0;0;0;50;1;2;1;0;0;1;119;0;2;73;0;0;157;5;1;9
35;ВД № 120785;1322;855;2;0;1;1;82;2;0;30;0;21;0;0;0;392;0;0;0;0;7;0;0;0;30;1;0;0;0;0;1;77;0;0;47;0;1;147;4;1;0
35;ВД № 120786;1566;870;0;2;3;0;112;1;0;45;0;17;0;0;2;394;0;0;0;0;3;1;0;0;38;0;0;0;0;0;0;74;0;1;48;0;2;114;4;0;1
35;ВД № 120787;2143;1439;3;3;2;1;95;1;1;77;0;46;0;1;0;751;0;0;1;1;3;1;2;2;30;0;1;0;0;0;0;119;0;0;60;0;0;200;6;1;8
35;ВД № 120788;1946;1230;1;0;0;1;138;1;0;70;0;44;0;0;1;555;0;0;0;0;6;0;0;1;27;0;1;0;0;0;2;119;0;0;68;0;3;157;12;0;3
35;ВД № 120789;1562;981;1;1;0;1;101;1;0;74;0;37;0;0;1;428;0;0;0;0;1;0;0;0;36;0;2;0;0;0;2;105;1;1;52;0;1;120;2;1;4
